 4228,  2475,  2410,  5016,  4880, 15693, 18486,  5018, 11744, 15503, 14137
 4229,  1014,  1034,  1147,  6050,  8317, 13896, 18487,  8320,  8319,  9626
 4230,   872,  1023,  1094,   924, 18447, 18342, 18450, 11583, 18488, 18024
 4231,   483,   438, 10132,  4535,  6749, 18489, 17042,  6753,  6752, 17044
 4232,   357,   301,   321,  4550, 18490, 18491, 18492, 18493, 13345, 18494
 4233,   538,   612,   560,  5308, 18495, 16846, 18496, 11619,  8210, 16848
 4234,   988,  4005,  5462,  5508, 17569,  8930, 13475, 18497, 18479, 18313
 4235,   670,   551,   586,  5316, 18498, 15107,  5534,  5321, 15108,  5537
 4236,    54,    29,  8526,  9342, 18013, 12310, 18499, 18003, 18014, 12727
 4237,  2051,  2093,  5934,  5547, 13384, 18500, 14767, 13385, 13387, 10362
 4238,  2276,  2241,  2244,  5734, 14989, 14838,  5736,  5739, 14841,  5740
 4239,   631,   592,   544,  5316, 18501, 18502, 18503, 18504, 18505, 18506
 4240,  1000,  1060,  1136,  4374, 10477, 18507, 16615, 13109, 16674, 13222
 4241,   734,   638,   799,  6377, 16081,  5647, 10905, 10908, 11825, 10906
 4242,  3233,  3134,  3103,  4076, 18508, 18509,  4228,  4231,  9980,  4232
 4243,  1024,   883,  6721,  5508, 16235, 18457, 18510, 16238, 15638,  6727
 4244,  7106,  6473,  8349, 13533,  7108, 13771,  8352, 18511, 15726, 15728
 4245,   934,   997,  1009,  8540, 10672,  7806, 18512, 10674, 10671, 18353
 4246,  1052,  1204,  1134,  7396, 18513,  6600, 18461,  7402, 17885, 18088
 4247,  2082,  2030,  4564,  5547, 18514,  4569, 15152, 12267, 13858, 12649
 4248,  3200,  3242,  3333,  4396, 18515, 11620, 18516,  4399, 11624, 11623
 4249,   138,   102,   131,  4083, 14447, 18517,  4085,  4088,  7354,  4089
 4250,   348,   365,   411,  7337, 18518, 15223, 18519, 18520, 11301, 15224
 4251,  2243,  2279,  2141, 10336, 18521, 16663, 18522, 10813, 14190, 13409
 4252,  5255,  2380,  5075,  6686,  6688, 18523, 10953,  6692,  6691, 10954
 4253,  3116,  3011,  3164,  3232, 18524, 18525, 18526, 18527,  6914, 18528
 4254,  2362,  2376,  2489,  6479,  6648, 18529, 18530, 17924, 11056, 18531
 4255,  1128,  1075,   985,  5795, 18390, 18532, 18386,  6788, 13562, 18387
 4256,  3409,  3429,  6324,  9426, 17759,  6329, 16520, 16631, 17761, 15442
 4257,  1053,   964,   912,  7396, 18533, 10909, 18534, 18535, 10913, 10912
 4258,   637,   551,   670,  5316, 18536, 18498,  5317,  5320, 15108,  5321
 4259,   985,  1075,   951,  5795, 18532, 18537, 18391, 18387, 13562, 18393
 4260,  2640,  2695,  2800,  5445, 18538,  9770,  5447,  5448,  9771,  5449
 4261,   557,   482,   511,  5269, 18539, 10346, 18480,  7628, 10347,  8432
 4262,  2586,  2847,  2849,  6486, 18540, 17603, 18541, 17224, 17606, 14332
 4263,  2333,  2489,  2376,  6479, 18542, 18529, 18543,  6811, 18531, 11056
 4264,  1100,   999,  1018,  5726, 18544, 13836, 13872, 13873, 13840, 13839
 4265,  4005,  6721,  5462,  5508, 11389, 18545,  8930, 18479,  6727, 18313
 4266,   912,   742,  5269,  7396, 18453,  8117, 18546, 10912, 18454, 18547
 4267,  1348,  1428,  1607,  7026, 14077, 18548, 14065, 14066, 14078, 14067
 4268,    42,    28,    33,  6627, 11821, 18549, 18550, 11822, 11824, 18551
 4269,  3195,  3305,  3299,  4285,  4288,  9427, 17667,  4289,  4291,  9428
 4270,   126,    88,  4557,  6287, 13292,  6290, 17580, 15234,  6291,  6293
 4271,   946,  1038,  1078,  1169, 18552, 18553, 18471, 18473, 18554, 18474
 4272,   602,  6212,  5507,  5508,  6217, 13699, 12557, 12560, 18555,  5511
 4273,   142,  3971,  4083,  6287, 14417, 16160, 15115, 15117, 17399, 15118
 4274,   946,  1054,  1069,  1169, 17930, 18556, 18310, 18473, 18557, 18558
 4275,  2051,  2083,  2015,  5934, 14765, 18559, 18560, 14767, 11610, 18561
 4276,  3369,  3268,  3304,  7330, 10998, 18211,  9787, 10999, 11001, 18562
 4277,  2436,  2304,  2419,  5075, 17433,  5076, 18563, 18267,  5080,  5079
 4278,  1059,  1164,  5672,  6063, 18564, 12911, 11922, 18347,  8046, 11875
 4279,   541,   469,  6212,  5463, 11448, 14495,  9568,  7581, 11449,  6311
 4280,  1207,  1088,  6183,  7396, 18565, 18566, 18567, 18350, 10940, 18089
 4281,  2858,  2880,  5195,  5992, 15140, 15143, 14403,  9528,  5997,  6974
 4282,   835,   717,   901,  5795, 10458, 18568, 18483, 10459, 10461, 18485
 4283,   132,   100,   112,  6766, 18569, 18570, 18571, 15358, 18572,  6770
 4284,    84,   113,    69,  4478, 18573,  9071, 18574, 17951,  9073,  4482
 4285,   654,   714,   803,   974, 18114, 18575,  7137,  7138, 18092,  7139
 4286,  3136,  3108,  7329,  4571, 18576, 18577, 18578, 18579, 13977, 15528
 4287,  6143,  4807,  7788,  4729, 10413, 18287, 18286, 16186, 16188, 18076
 4288,   979,  1134,  6183,  7396, 18462,  6189, 18580, 18463, 18088, 18089
 4289,   476, 10132,  6861,  7523, 18581, 14573, 18317,  7527, 11630, 14576
 4290,  1693,  1886,  7148, 11806, 15887, 15723, 14834, 14835, 18170, 11808
 4291,  1769,  1919,  6017,  4631,  4632,  6019, 13547,  4636,  4635,  6775
 4292,   775,  6249,  6392,  4493, 16916, 18582, 15993, 18583, 18584, 16234
 4293,  2449,  2497,  2346,  4844, 11277, 18585,  8507,  8510, 11280,  8511
 4294,  3349,  3282,  7330,  4396, 17625, 17626, 11000, 18586, 12980,  7332
 4295,   734,   891,   732,  5639,  5642, 18587, 18588,  5643,  5645, 11433
 4296,  3804,  3538,  3475,  8107,  8934,  9244,  9243, 18589, 10156, 12100
 4297,  2026,  2120,  5147,  5978, 18590, 13214, 18591, 18592, 13215, 13216
 4298,  1083, 14572,  3964,   993, 17296, 17298,  7448, 18394, 18593, 11240
 4299,  5016,  2475,  4880,  4881,  5018, 11744, 14137,  5022,  5021,  4886
 4300,  1663,  1758,  6479,  5124,  8486,  7057, 11342,  5458,  7058,  7060
 4301,  2380,  2371,  5255,  5075, 17237, 17239,  6688, 18523, 18594, 10953
 4302,  2964,  2885,  4958,  2884, 17491, 11040,  9361,  8474, 17864,  9360
 4303,  1038,  1069,  1203,  1169,  6857,  6860,  6859, 18554, 18558, 18464
 4304,  1053,  1079,   964,  7396,  6663, 18595, 18533, 18535,  7400, 10913
 4305,  1112,  1150,  1227,  1216, 18596, 18597, 18598, 18083, 18599,  5783
 4306,  2930,  2981,  2839,  4672, 18600, 18601, 18602, 18603, 18604, 15752
 4307,   863,   797,   692,  7553, 17102, 18605, 12713, 12716, 13301, 12717
 4308,  1679,  1781,  1739,  7069, 18606, 18607, 18608, 18609, 18610, 10707
 4309,  1710,  1564,  6017,  6135,  6985, 13508,  7287,  6986,  6988, 11831
 4310,  2158,  2031,  2157,  4136,  9752,  5909, 18611,  6792,  5912,  4141
 4311,  2523,  2403,  5067,  6479,  6943,  6944,  6481,  6484,  6810,  6485
 4312,  7506,  5254,  5256,  8135, 11747,  5260, 11748, 14451,  9406, 18612
 4313,  2301,  2373,  2237,  4202, 13730, 18237, 18613,  4208, 13733, 18614
 4314,  2222,  2396,  7087,  8311, 11880, 18615,  8709, 18616, 11541,  9184
 4315,  4749,  3986,  3987,  4631,  4755,  3991,  8456,  8459,  5237,  6776
 4316,  1837,  1802,  4542,  4729, 17014, 18617, 17226, 16861, 16950, 10061
 4317,  2403,  1974,  5934,  5547, 18618, 18619, 18620,  9900, 18621, 10362
 4318,  4432,  2355,  6486,  6144,  6489,  6490,  6492,  6706, 11139, 13202
 4319,  3206,  3236,  4932, 13533,  4935,  4936,  4938, 18622, 18623, 15727
 4320,  2400,  2315,  2443,  8629, 18624, 18625, 18626, 18627, 14115, 11315
 4321,  1371,  1429,  1523,  6134, 18628, 18629, 18630, 11815,  7966, 18631
 4322,  1242,  1305,  1340,  5578, 18632, 18633, 18634, 17814, 18635, 18292
 4323,  1183,  1112,  1227,  1216, 18438, 18598, 18636, 14124, 18083,  5783
 4324,  2976,  2877,  2950,  4771, 18637, 18638, 18639, 18640, 18641, 10231
 4325,  1218,  1105,  1250,  4989, 18642, 18643, 18644, 11271, 16388, 18645
 4326,  1374,  1461,  1514,  7245,  7246, 18646, 18647,  7250,  7249, 16005
 4327,  2317,  2258,  2393,  3995, 12019, 18648, 18649, 18650,  4297, 18651
 4328,  1631,  1858,  1735,  4111, 10665, 18652, 18653, 10666, 10668, 17075
 4329,  1522,  1503,  9818,  5134, 18654, 16210, 14059, 14062, 18655, 14063
 4330,  2188,  2267,  4411,  7494, 18656,  6343, 18657, 10026, 18658,  9965
 4331,  1104,  1234,  1143,  7396, 18659, 18660, 18166, 10941, 13702, 18168
 4332,  1996,  2143,  6479,  5124,  5264, 17923, 18007,  5268,  5267,  7060
 4333,  2913,  2985,  3033,  4076, 18661, 18662, 18663, 18664, 18665, 18666
 4334,    72,    65,  4557,  4083,  6353,  6357,  6356, 13792,  7355, 13793
 4335,   752,   684,  6176,  6270, 14914, 17842, 18667, 13814, 14915, 18668
 4336,  5316,   551,  6377,  6898, 15108, 15109, 15110, 10185, 18669, 16990
 4337,   458,   400,  6212,  5463, 15057, 18670, 18671,  6425, 15058,  6311
 4338,  1023,  1112,   969,  1094, 18672, 18673, 18448, 18342, 18084, 18451
 4339,   807,   670,   881,  7859,  5318, 18674, 18675, 11207,  7861, 11435
 4340,  1359,  1207,  1296,  7396, 18349, 18676, 14777, 14778, 18350, 14779
 4341,  6721,  1181,  5462,  5309, 18677, 13368, 18545, 13169, 13324, 12188
 4342,  2227,  2383,  2339,  7815, 16337, 18375, 18678, 18679, 14149, 16992
 4343,  1747,  1709,  1865,  4111, 18680,  8059, 18681, 10667, 13042, 16271
 4344,  2925,  2854,  2819,  4672, 18682, 18683, 18684, 18685, 18686, 12055
 4345,  2602,  2754,  2613,  7815, 10991, 18687, 18688, 10994, 10993, 13419
 4346,  1918,  1956,  2135,  3987, 18689, 10944, 18690, 17824, 10947, 10946
 4347,  2723,  2851,  2848,  5068,  4022, 17356, 18691, 11071, 11070, 17343
 4348,  1268,  1343,  4361,  5664, 18692,  4366,  7374, 11656,  9562,  9564
 4349,   406,   504,   455,  5351,  5555, 16222, 18693,  5356,  5558, 16223
 4350,  1607,  1660,  6205,  1645, 18694, 10682,  9027, 18695, 10703, 18696
 4351,  1788,  1653,  1700,  4189,  4017, 12282, 18697, 15540, 12286, 12285
 4352,  6486,  6078,  6142,  6036, 18698, 11800, 13201, 13203, 18699,  6148
 4353,  1278,  1395, 12937,  7467, 13933, 13219, 16737, 16419,  7471, 16790
 4354,   495,   563,   544,  5316, 18331, 18700, 18701, 10184, 12443, 18506
 4355,  1685,  1523,  1597,  6134, 18702, 18703, 10883, 10885, 18631,  7965
 4356,  1333,  1232,  1282,  1190, 11317, 18704, 18705, 11319, 11318, 18706
 4357,  1063,  1024,  6721,  5508, 16276, 18510,  6723,  6726, 16238,  6727
 4358,  1150,  1227,  1216,  1282, 18597,  5783, 18599, 18707,  6905, 18708
 4359,  1115,  1058,  5671,  4873, 11730, 11731, 11733, 16039,  4879,  8826
 4360,   400,   341,  6212,  4697, 18709, 18710, 18670, 17291, 10752, 11306
 4361,  3292,  3267,  4814,  9426, 16365, 18711, 17359, 12989, 18712, 17360
 4362,  2930,  3011,  3044,  4771, 18713, 18714, 18715, 18716,  8726, 10230
 4363,  1038,   946,  1069,  1169, 18552, 18310,  6857, 18554, 18473, 18558
 4364,   996,  1054,  1166,  1067, 18164, 18717, 18718, 18719, 18720, 17009
 4365,  2349,  2336,  4749,  3987,  8194, 15363, 15032,  8198,  8197,  8456
 4366,   182,   192,   145,  9219, 18721,  7260, 18722, 18723, 18724, 18725
 4367,  1623,  1738,  1709,  3986, 13346, 12928, 16172, 16173, 11450,  8060
 4368,  2013,  1916,  2100,  4104, 18726, 15915, 18727, 18728, 18729, 17339
 4369,  2347,  2244,  2322,  5734, 18730, 14843, 10644, 14615,  5740, 14846
 4370,   830,   762,  7271,  4493, 18731, 18732, 15139, 16516, 17728,  7276
 4371,  2422,  2290,  2420,  6479, 11142, 18733,  9423,  9425, 17512,  6483
 4372,  1183,  1227,  1313,  1216, 18636,  5781,  6118, 14124,  5783,  5782
 4373,  1079,  1052,   964,  7396,  7399, 16199, 18595,  7400,  7402, 10913
 4374,  1195,  1291,  1251,  7026, 18734, 18735, 18736, 11050, 18737, 16324
 4375,  3774,  3733,  3647,  4345,  9196,  9198,  9197, 14962, 18738,  8131
 4376,   892,   867,  1004,  1069, 18739, 10937, 18740, 18312, 10938,  6841
 4377,   304,   359,   318,  6861, 18741, 18742, 18743,  6867, 14472, 17085
 4378,  2594,  2568,  2656,  5547, 18744, 18745, 17669, 18746, 16194,  5551
 4379,   867,   714,   974,  1069, 18091, 18092, 18094, 10938, 18747, 18434
 4380,   714,   867,   892,  1069, 18091, 18739, 18748, 18747, 10938, 18312
 4381,  2981,  2936,  2839,  4672,  7737, 18749, 18601, 18604, 13213, 15752
 4382,  1054,   946,  1001,  1169, 17930, 17932, 17931, 18557, 18473, 18472
 4383,  1232,  1150,  1282,  1190, 18456, 18707, 18704, 11318, 18180, 18706
 4384,  1780,  1706,  4258,  8629, 18750, 18420, 17517, 12330, 18421, 11036
 4385,  2368,  2358,  4325,  5196,  8213,  8214,  4328,  9967,  5201,  8482
 4386,  5941,  4971,  5952,  3979, 13398, 16497, 10442, 14303, 14304,  8256
 4387,   822,   674,   786,  5515, 18751, 18752, 18753,  5520, 14921, 18754
 4388,  3462,  3396,  3454,  4396, 18755, 18756, 12170, 12173, 18757, 12171
 4389,   803,  1054,   974,  1069, 10119, 18758,  7139, 18311, 18556, 18434
 4390,  1038,   946,   892,  1069, 18552, 18309, 18759,  6857, 18310, 18312
 4391,   946,  1054,   803,  1069, 17930, 10119, 18053, 18310, 18556, 18311
 4392,  1216,  1150,  1232,  1094, 18599, 18456, 18760, 18085, 18343, 18761
 4393,  1150,  1114,  1232,  1094, 18179, 14206, 18456, 18343, 18023, 18761
 4394,  1112,  1150,  1216,  1094, 18596, 18599, 18083, 18084, 18343, 18085
 4395,  1112,  1023,  1150,  1094, 18672, 18341, 18596, 18084, 18342, 18343
 4396,  1407,  1276,  6134,  4873,  8090,  8093,  8092, 11226, 11225, 11817
 4397,   892,   803,   974,  1069, 18308,  7139, 18762, 18312, 18311, 18434
 4398,  1276,  1153,  1232,  4873, 18763, 18764,  6889, 11225,  8824, 11321
 4399,   803,   714,   892,   974, 18575, 18748, 18308,  7139, 18092, 18762
 4400,  1360,  1470,  1362,  4681, 18765, 18766, 16594, 11856, 16302,  7256
 4401,  1183,  1093,  1042,  1101, 18183, 18767, 18436, 18327, 18326,  6246
 4402,   921,  1008,  1101,  1069,  6886, 11184,  6247,  6842, 18116,  6843
 4403,   714,   892,   974,  1069, 18748, 18762, 18092, 18747, 18312, 18434
 4404,  6473,  6143,  6043,  6036, 15454, 12470,  9302,  9305,  6149,  9306
 4405,  3403,  3277,  9043,  4814, 18768, 18769, 17003, 18770,  4816, 15055
 4406,  1986,  9818,  4682,  5135, 12253,  9820, 18771, 11171,  9821,  6498
 4407,  1131,  1200,  5871,  5852, 18772, 10826, 18773,  5857, 11521,  5991
 4408,  3282,  3231,  3189,  4996, 18774, 18775,  5364,  5367, 10108,  5368
 4409,   934,  1009,   962,  8540, 18512, 18351, 17763, 10674, 18353, 17765
 4410,    48,    26,    19,  9114, 18776, 18777, 17746, 13057, 18778, 17747
 4411,  3657,  3514,  3586,  7062, 15520,  9998,  8639, 15521,  9809,  9982
 4412,  1270,  1147,  1249,  6225,  7236, 18779, 18780,  7237,  7239, 13529
 4413,   573,   597,   714,   974, 18781, 18782, 18113, 18115, 18783, 18092
 4414,  2135,  2113,  2290,  6479, 11037, 18784, 17510, 10945, 11038, 17512
 4415,  1216,  1183,  1101,  1203, 14124, 18327, 18086, 17721, 14138, 18328
 4416,  1592,  1495,  1626,  4189, 11294, 18785, 18786, 11296,  4193, 16705
 4417,  1038,   892,  1004,  1069, 18759, 18740,  6856,  6857, 18312,  6841
 4418,   606,   541,  6212,  5463,  9567,  9568,  9569, 15924,  7581,  6311
 4419,    35,  5179,  4557,  4689, 17894, 17896, 17514,  7490, 15171, 10986
 4420,  1093,  1004,  1042,  1101, 18787, 18788, 18767, 18326,  6840,  6246
 4421,  1398,  1274,  6225,  6063, 13260, 12571, 14726, 13261,  6067, 13532
 4422,  1004,   921,  1042,  1101,  6839,  6243, 18788,  6840,  6247,  6246
 4423,  1093,  1141,  1004,  1203,  4638, 18455, 18787,  4642,  4641,  6858
 4424,  2121,  1831,  1960,  8467, 11336,  4012, 18789, 15598, 14141, 14140
 4425,  2802,  2722,  4672,  4673, 18790, 15753,  4675,  4678, 11727,  4679
 4426,  3182,  3068,  3133,  4932, 16494, 18791, 18792, 15930, 16496, 10890
 4427,  1183,  1112,  1216,  1101, 18438, 18083, 14124, 18327, 18087, 18086
 4428,  1310,  1402,  1306,  7026, 18793, 15588, 13650, 13653, 14211, 13654
 4429,   551,   637,   563,  5316, 18536, 12444, 18330, 15108,  5320, 12443
 4430,  1112,  1042,   969,  1101, 18437,  6245, 18673, 18087,  6246,  6248
 4431,  1112,   969,  1094,  1101, 18673, 18451, 18084, 18087,  6248, 11185
 4432,  1101,  1004,  1069,  1203,  6840,  6841,  6843, 18328,  6858,  6860
 4433,  5316,   785,   889,   721, 18794, 18795, 18796, 12442, 18797, 18798
 4434,  1093,  1004,  1101,  1203, 18787,  6840, 18326,  4642,  6858, 18328
 4435,  1101,  5806,   921,   821, 11186, 18799,  6247, 15316, 11408, 18800
 4436,   921,   821,   969,  1101, 18800, 15315,  6244,  6247, 15316,  6248
 4437,  3174,  3054,  3199,  5492, 18801, 15286, 16427, 11290,  5496, 11130
 4438,  1255,  1141,  1214,  1203, 16509,  4640, 14202, 14203,  4641,  4643
 4439,  2302,  2195,  1808,  4880, 15390, 15462,  4967,  4969, 15393,  4970
 4440,  1919,  1906,  4749,  4631,  4634, 13850, 18802,  4635,  4637,  8459
 4441,  1919,  4749,  5067,  4631, 18802,  8455,  6018,  4635,  8459,  8458
 4442,   563,   631,   544,  5316, 18803, 18503, 18700, 12443, 18504, 18506
 4443,  1193,  1078,  1163,  1169, 16381, 18804, 14074, 15248, 18474, 18383
 4444,  1078,  1038,  1163,  1169, 18553, 17970, 18804, 18474, 18554, 18383
 4445,   673,   742,   834,  7396,  8115, 18452, 16443, 17784, 18454, 10914
 4446,  1098,  1181,  5462,  7389, 13364, 13368, 13367, 18805, 15969,  8933
 4447,  1255,  1163,  1203,  1309, 14083, 16510, 14203, 11755, 17116, 18465
 4448,  6183,  1219,  5639,  8135, 18806, 18807, 13316, 12369, 18808, 13951
 4449,   908,   979,  4182,  7396, 15578, 15581, 15580, 15182, 18463, 17785
 4450,  3225,  3184,  3311,  3117, 18809, 18810, 18811, 18812, 18813, 10572
 4451,  1428,  1588,  1607,  7026, 14210, 18814, 18548, 14078, 14212, 14067
 4452,  1163,  1038,  1203,  1169, 17970,  6859, 16510, 18383, 18554, 18464
 4453,  2472,  2339,  2476,  7815, 18815, 18377, 18816, 16965, 16992, 13776
 4454,  6212,  5462,  5507,  5508, 11849, 12187, 13699, 18555, 18313,  5511
 4455,  1138,  1225,  1201,  7026,  7027, 18817, 18818,  7029,  7028, 13655
 4456,  1351,  1424,  1318,  5420, 15831,  6605, 18819, 15832, 13998, 18820
 4457,  6212,   653,  5462,  5508,  6218, 18821, 11849, 18555, 16544, 18313
 4458,   686,   757,  5507,  5508, 16123, 18822, 18823, 16126, 16125,  5511
 4459,   757,   615,  5507,  5508, 18824, 12558, 18822, 16125, 12559,  5511
 4460,  1399,  1279,  4143,  5539,  6337,  4225,  6338, 16734, 16736,  5541
 4461,  2568,  2469,  2462,  5547, 18825,  9898, 11792, 16194,  9899,  9901
 4462,  1616,  1563,  1688,  4136, 15858, 11462, 18826, 18827, 15770, 15772
 4463,  2484,  2552,  2475,  5016, 18828,  5017, 18829, 13928,  5019,  5018
 4464,  1054,  1001,   996,  1166, 17931, 16501, 18164, 18717, 18830, 18718
 4465,  1001,  1054,  1169,  1166, 17931, 18557, 18472, 18830, 18717, 16512
 4466,  1749,  1956,  6017,  5124,  5841, 10876, 13509,  5844,  5419,  7059
 4467,  1499,  1359,  4907,  8954, 11763, 14106, 14103,  8959, 11764, 18137
 4468,   282,   284,  6874, 10235, 11371, 15126, 15125, 11372, 11374, 16498
 4469,   150,   113,   117,  4478, 18831, 18832, 18833,  7264,  9073, 18834
 4470,   546,   473,  6267,  5308, 16825,  7986, 18835, 16780, 16826, 11618
 4471,   627,   564,   537,  5116, 12347, 12349,  9078,  9081, 17158,  9082
 4472,  2093,  2131,  5934,  5547, 18836, 11611, 18500, 13387, 18837, 10362
 4473,   988,  1080,  4005,  5508, 18838, 11388, 17569, 18497,  6725, 18479
 4474,  6473,  8827,  5446,  6144, 16762, 13851,  6477, 14643, 11720,  7819
 4475,  1781,  1596,  1949,  7069, 11645, 11649, 11648, 18610, 15535, 10825
 4476,   142,   191,  3971,  6287, 14414, 12280, 14417, 15117, 15645, 17399
 4477,  5871,  5792,  5794,  5539,  7044,  5798,  5988,  5877,  5905, 10829
 4478,  2589,  2673,  5719,  7815, 18234, 18839, 12219, 18840, 11552,  7817
 4479,  2191,  2099,  2068,  5952, 18841, 13815, 18842, 18843,  5958,  8415
 4480,  6317,  6800, 10235,  5794, 12363, 18133, 10237, 13104, 18844, 18845
 4481,  3472,  3541,  4571,  4396, 16207,  5567, 10555, 18846,  5568,  5570
 4482,  2164,  2355,  4432,  6143, 10866,  6489, 13258, 10870, 10869,  6704
 4483,   748,   780,   775,  4493, 18847, 18848, 15989, 16233,  7763, 18583
 4484,   687,   695,  6345,  4697, 18849, 18850, 17874,  4702, 17945,  7587
 4485,   629,   610,  6345,  8526, 18851, 18852,  7121, 18853, 11191, 11330
 4486,  2523,  2489,  2403,  6479, 10819, 18854,  6943,  6484, 18531,  6810
 4487,  2820,  2839,  4672,  4771, 16156, 15752, 16157, 18855, 18856, 10232
